vraag_id,domain,workbook_id,sheet,sheet_row,component_id,question_text,antwoordtype,repo_update_effect,bewijstype_verplicht,validatiestatus_default,deadline,stakeholderpakket,answer,evidence_type,evidence_reference,correction_or_note,not_my_domain_reroute
D5-GOV-037,D5,d5_validation_workbook,Governance rollen,41,d5_governance_rollen,Mentale gezondheidsnetwerken,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-038,D5,d5_validation_workbook,Governance rollen,42,d5_governance_rollen,Mentale gezondheidsnetwerken,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-039,D5,d5_validation_workbook,Governance rollen,43,d5_governance_rollen,Mentale gezondheidsnetwerken,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-040,D5,d5_validation_workbook,Governance rollen,44,d5_governance_rollen,Mentale gezondheidsnetwerken,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-041,D5,d5_validation_workbook,Governance rollen,45,d5_governance_rollen,Overgewicht kinderen,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-042,D5,d5_validation_workbook,Governance rollen,46,d5_governance_rollen,Overgewicht kinderen,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-043,D5,d5_validation_workbook,Governance rollen,47,d5_governance_rollen,Overgewicht kinderen,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-044,D5,d5_validation_workbook,Governance rollen,48,d5_governance_rollen,Overgewicht kinderen,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-GOV-045,D5,d5_validation_workbook,Governance rollen,49,d5_governance_rollen,Overgewicht kinderen,role_matrix,decision_register_or_validation_log,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-OPT-001,D5,d5_validation_workbook,Optionele ontwikkelagenda,5,optionele_ontwikkelagenda,Dementie,dropdown_plus_evidence,decision_ticket_or_status_matrix_update,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-OPT-002,D5,d5_validation_workbook,Optionele ontwikkelagenda,6,optionele_ontwikkelagenda,Nicotinevrij,dropdown_plus_evidence,decision_ticket_or_status_matrix_update,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-OPT-003,D5,d5_validation_workbook,Optionele ontwikkelagenda,7,optionele_ontwikkelagenda,Rookvrije start,dropdown_plus_evidence,decision_ticket_or_status_matrix_update,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-OPT-004,D5,d5_validation_workbook,Optionele ontwikkelagenda,8,optionele_ontwikkelagenda,Multiproblematiek NPLV-gebieden,dropdown_plus_evidence,decision_ticket_or_status_matrix_update,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
D5-OPT-005,D5,d5_validation_workbook,Optionele ontwikkelagenda,9,optionele_ontwikkelagenda,Ontwikkelagenda 2 / overige initiatieven,dropdown_plus_evidence,decision_ticket_or_status_matrix_update,True,nog_niet_gevraagd,pre_contact_send_readiness,gemeente_almere_sociaal_domein_sturing,,,,,
